NUTS CODE;NUTS LABEL;NUTS LEVEL;COUNTRY CODE;MS ORDER;SORTING ORDER;
DEC05;Saarpfalz-Kreis;3;DE;5;531;
DEC06;St. Wendel;3;DE;5;532;
DED;SACHSEN;1;DE;5;533;
DED2;Dresden;2;DE;5;534;
DED21;Dresden, Kreisfreie Stadt;3;DE;5;535;
DED2C;Bautzen;3;DE;5;536;
DED2D;Görlitz;3;DE;5;537;
DED2E;Meißen;3;DE;5;538;
DED2F;Sächsische Schweiz-Osterzgebirge;3;DE;5;539;
DED4;Chemnitz;2;DE;5;540;
DED41;Chemnitz, Kreisfreie Stadt;3;DE;5;541;
DED42;Erzgebirgskreis;3;DE;5;542;
DED43;Mittelsachsen;3;DE;5;543;
DED44;Vogtlandkreis;3;DE;5;544;
DED45;Zwickau;3;DE;5;545;
DED5;Leipzig;2;DE;5;546;
DED51;Leipzig, Kreisfreie Stadt;3;DE;5;547;
DED52;Leipzig;3;DE;5;548;
DED53;Nordsachsen;3;DE;5;549;
DEE;SACHSEN-ANHALT;1;DE;5;550;
DEE0;Sachsen-Anhalt;2;DE;5;551;
DEE01;Dessau-Roßlau, Kreisfreie Stadt;3;DE;5;552;
DEE02;Halle (Saale), Kreisfreie Stadt;3;DE;5;553;
DEE03;Magdeburg, Kreisfreie Stadt;3;DE;5;554;
DEE04;Altmarkkreis Salzwedel;3;DE;5;555;
DEE05;Anhalt-Bitterfeld;3;DE;5;556;
DEE06;Jerichower Land;3;DE;5;557;
DEE07;Börde;3;DE;5;558;
DEE08;Burgenland (DE);3;DE;5;559;
DEE09;Harz;3;DE;5;560;
DEE0A;Mansfeld-Südharz;3;DE;5;561;
DEE0B;Saalekreis;3;DE;5;562;
DEE0C;Salzlandkreis;3;DE;5;563;
DEE0D;Stendal;3;DE;5;564;
DEE0E;Wittenberg;3;DE;5;565;
DEF;SCHLESWIG-HOLSTEIN;1;DE;5;566;
DEF0;Schleswig-Holstein;2;DE;5;567;
DEF01;Flensburg, Kreisfreie Stadt;3;DE;5;568;
DEF02;Kiel, Kreisfreie Stadt;3;DE;5;569;
DEF03;Lübeck, Kreisfreie Stadt;3;DE;5;570;
DEF04;Neumünster, Kreisfreie Stadt;3;DE;5;571;
DEF05;Dithmarschen;3;DE;5;572;
DEF06;Herzogtum Lauenburg;3;DE;5;573;
DEF07;Nordfriesland;3;DE;5;574;
DEF08;Ostholstein;3;DE;5;575;
DEF09;Pinneberg;3;DE;5;576;
DEF0A;Plön;3;DE;5;577;
DEF0B;Rendsburg-Eckernförde;3;DE;5;578;
DEF0C;Schleswig-Flensburg;3;DE;5;579;
DEF0D;Segeberg;3;DE;5;580;
DEF0E;Steinburg;3;DE;5;581;
DEF0F;Stormarn;3;DE;5;582;
DEG;THÜRINGEN;1;DE;5;583;
DEG0;Thüringen;2;DE;5;584;
DEG01;Erfurt, Kreisfreie Stadt;3;DE;5;585;
DEG02;Gera, Kreisfreie Stadt;3;DE;5;586;
DEG03;Jena, Kreisfreie Stadt;3;DE;5;587;
DEG04;Suhl, Kreisfreie Stadt;3;DE;5;588;
DEG05;Weimar, Kreisfreie Stadt;3;DE;5;589;
DEG06;Eichsfeld;3;DE;5;590;
DEG07;Nordhausen;3;DE;5;591;
DEG09;Unstrut-Hainich-Kreis;3;DE;5;592;
DEG0A;Kyffhäuserkreis;3;DE;5;593;
DEG0B;Schmalkalden-Meiningen;3;DE;5;594;
DEG0C;Gotha;3;DE;5;595;
DEG0D;Sömmerda;3;DE;5;596;
DEG0E;Hildburghausen;3;DE;5;597;
DEG0F;Ilm-Kreis;3;DE;5;598;
DEG0G;Weimarer Land;3;DE;5;599;
DEG0H;Sonneberg;3;DE;5;600;
DEG0I;Saalfeld-Rudolstadt;3;DE;5;601;
DEG0J;Saale-Holzland-Kreis;3;DE;5;602;
DEG0K;Saale-Orla-Kreis;3;DE;5;603;
DEG0L;Greiz;3;DE;5;604;
DEG0M;Altenburger Land;3;DE;5;605;
DEG0N;Eisenach, Kreisfreie Stadt;3;DE;5;606;
DEG0P;Wartburgkreis;3;DE;5;607;
DEZ;EXTRA-REGIO NUTS 1;1;DE;5;608;
DEZZ;Extra-Regio NUTS 2;2;DE;5;609;
DEZZZ;Extra-Regio NUTS 3;3;DE;5;610;
EE;EESTI;0;EE;6;611;
EE0;EESTI;1;EE;6;612;
EE00;Eesti;2;EE;6;613;
EE001;Põhja-Eesti;3;EE;6;614;
EE004;Lääne-Eesti;3;EE;6;615;
EE006;Kesk-Eesti;3;EE;6;616;
EE007;Kirde-Eesti;3;EE;6;617;
EE008;Lõuna-Eesti;3;EE;6;618;
EEZ;EXTRA-REGIO NUTS 1;1;EE;6;619;
EEZZ;Extra-Regio NUTS 2;2;EE;6;620;
EEZZZ;Extra-Regio NUTS 3;3;EE;6;621;
IE;IRELAND;0;IE;7;622;
IE0;IRELAND;1;IE;7;623;
IE01;Border, Midland and Western;2;IE;7;624;
IE011;Border;3;IE;7;625;
IE012;Midland;3;IE;7;626;
IE013;West;3;IE;7;627;
IE02;Southern and Eastern;2;IE;7;628;
IE021;Dublin;3;IE;7;629;
IE022;Mid-East;3;IE;7;630;
IE023;Mid-West;3;IE;7;631;
IE024;South-East (IE);3;IE;7;632;
IE025;South-West (IE);3;IE;7;633;
IEZ;EXTRA-REGIO NUTS 1;1;IE;7;634;
IEZZ;Extra-Regio NUTS 2;2;IE;7;635;
IEZZZ;Extra-Regio NUTS 3;3;IE;7;636;
EL;ΕΛΛΑΔΑ (ELLADA);0;EL;8;637;
EL3;ATTIKΗ (ATTIKI);1;EL;8;638;
EL30;Aττική (Attiki);2;EL;8;639;
EL301;Βόρειος Τομέας Αθηνών (Voreios Tomeas Athinon);3;EL;8;640;
EL302;Δυτικός Τομέας Αθηνών (Dytikos Tomeas Athinon);3;EL;8;641;
EL303;Κεντρικός Τομέας Αθηνών (Kentrikos Tomeas Athinon);3;EL;8;642;
EL304;Νότιος Τομέας Αθηνών (Notios Tomeas Athinon);3;EL;8;643;
EL305;Ανατολική Αττική (Anatoliki Attiki);3;EL;8;644;
EL306;Δυτική Αττική (Dytiki Attiki);3;EL;8;645;
EL307;Πειραιάς, Νήσοι (Peiraias, Nisoi);3;EL;8;646;
EL4;NΗΣΙΑ ΑΙΓΑΙΟΥ, KΡΗΤΗ (NISIA AIGAIOU, KRITI);1;EL;8;647;
EL41;Βόρειο Αιγαίο (Voreio Aigaio);2;EL;8;648;
EL411;Λέσβος, Λήμνος (Lesvos, Limnos);3;EL;8;649;
EL412;Ικαρία, Σάμος (Ikaria, Samos);3;EL;8;650;
EL413;Χίος (Chios);3;EL;8;651;
EL42;Νότιο Αιγαίο (Notio Aigaio);2;EL;8;652;
EL421;Κάλυμνος, Κάρπαθος, Κως, Ρόδος (Kalymnos, Karpathos, Kos, Rodos);3;EL;8;653;
EL422;Άνδρος, Θήρα, Κέα, Μήλος, Μύκονος, Νάξος, Πάρος, Σύρος, Τήνος (Andros, Thira, Kea, Milos, Mykonos, Naxos, Paros,  Syros, Tinos);3;EL;8;654;
EL43;Κρήτη (Kriti);2;EL;8;655;
EL431;Ηράκλειο (Irakleio);3;EL;8;656;
EL432;Λασίθι (Lasithi);3;EL;8;657;
EL433;Ρεθύμνη (Rethymni);3;EL;8;658;
EL434;Χανιά (Chania);3;EL;8;659;
EL5;ΒΟΡΕΙΑ ΕΛΛΑΔΑ (VOREIA ELLADA);1;EL;8;660;
EL51;Aνατολική Μακεδονία, Θράκη (Anatoliki Makedonia, Thraki);2;EL;8;661;
EL511;Έβρος (Evros);3;EL;8;662;
EL512;Ξάνθη (Xanthi);3;EL;8;663;
EL513;Ροδόπη (Rodopi);3;EL;8;664;
EL514;Δράμα (Drama);3;EL;8;665;
EL515;Θάσος, Καβάλα (Thasos, Kavala);3;EL;8;666;
EL52;Κεντρική Μακεδονία (Kentriki Makedonia);2;EL;8;667;
EL521;Ημαθία (Imathia);3;EL;8;668;
EL522;Θεσσαλονίκη (Thessaloniki);3;EL;8;669;
EL523;Κιλκίς (Kilkis);3;EL;8;670;
EL524;Πέλλα (Pella);3;EL;8;671;
EL525;Πιερία (Pieria);3;EL;8;672;
EL526;Σέρρες (Serres);3;EL;8;673;
EL527;Χαλκιδική (Chalkidiki);3;EL;8;674;
EL53;Δυτική Μακεδονία (Dytiki Makedonia);2;EL;8;675;
EL531;Γρεβενά, Κοζάνη (Grevena, Kozani);3;EL;8;676;
EL532;Καστοριά (Kastoria);3;EL;8;677;
EL533;Φλώρινα (Florina);3;EL;8;678;
EL54;Ήπειρος (Ipeiros);2;EL;8;679;
EL541;Άρτα, Πρέβεζα (Arta, Preveza);3;EL;8;680;
EL542;Θεσπρωτία (Thesprotia);3;EL;8;681;
EL543;Ιωάννινα (Ioannina);3;EL;8;682;
EL6;ΚΕΝΤΡΙΚΗ ΕΛΛΑΔΑ (KENTRIKI ELLADA);1;EL;8;683;
EL61;Θεσσαλία (Thessalia);2;EL;8;684;
EL611;Καρδίτσα, Τρίκαλα (Karditsa, Trikala);3;EL;8;685;
EL612;Λάρισα (Larisa);3;EL;8;686;
EL613;Μαγνησία (Magnisia);3;EL;8;687;
EL62;Ιόνια Νησιά (Ionia Nisia);2;EL;8;688;
EL621;Ζάκυνθος (Zakynthos);3;EL;8;689;
EL622;Κέρκυρα (Kerkyra);3;EL;8;690;
EL623;Ιθάκη, Κεφαλληνία (Ithaki, Kefallinia);3;EL;8;691;
EL624;Λευκάδα (Lefkada);3;EL;8;692;
EL63;Δυτική Ελλάδα (Dytiki Ellada);2;EL;8;693;
EL631;Αιτωλοακαρνανία (Aitoloakarnania);3;EL;8;694;
EL632;Αχαΐα (Achaia);3;EL;8;695;
EL633;Ηλεία (Ileia);3;EL;8;696;
EL64;Στερεά Ελλάδα (Sterea Ellada);2;EL;8;697;
EL641;Βοιωτία (Voiotia);3;EL;8;698;
EL642;Εύβοια (Evvoia);3;EL;8;699;
EL643;Ευρυτανία (Evrytania);3;EL;8;700;
EL644;Φθιώτιδα (Fthiotida);3;EL;8;701;
EL645;Φωκίδα (Fokida);3;EL;8;702;
EL65;Πελοπόννησος (Peloponnisos);2;EL;8;703;
EL651;Αργολίδα, Αρκαδία (Argolida, Arkadia);3;EL;8;704;
EL652;Κορινθία (Korinthia);3;EL;8;705;
EL653;Λακωνία, Μεσσηνία (Lakonia, Messinia);3;EL;8;706;
ELZ;EXTRA-REGIO NUTS 1;1;EL;8;707;
ELZZ;Extra-Regio NUTS 2;2;EL;8;708;
ELZZZ;Extra-Regio NUTS 3;3;EL;8;709;
ES;ESPAÑA ;0;ES;9;710;
ES1;NOROESTE;1;ES;9;711;
ES11;Galicia;2;ES;9;712;
ES111;A Coruña;3;ES;9;713;
ES112;Lugo;3;ES;9;714;
ES113;Ourense;3;ES;9;715;
ES114;Pontevedra;3;ES;9;716;
ES12;Principado de Asturias;2;ES;9;717;
ES120;Asturias;3;ES;9;718;
ES13;Cantabria;2;ES;9;719;
ES130;Cantabria;3;ES;9;720;
ES2;NORESTE;1;ES;9;721;
ES21;País Vasco;2;ES;9;722;
ES211;Araba/Álava;3;ES;9;723;
ES212;Gipuzkoa;3;ES;9;724;
ES213;Bizkaia;3;ES;9;725;
ES22;Comunidad Foral de Navarra;2;ES;9;726;
ES220;Navarra;3;ES;9;727;
ES23;La Rioja;2;ES;9;728;
ES230;La Rioja;3;ES;9;729;
ES24;Aragón;2;ES;9;730;
ES241;Huesca;3;ES;9;731;
ES242;Teruel;3;ES;9;732;
ES243;Zaragoza;3;ES;9;733;
ES3;COMUNIDAD DE MADRID;1;ES;9;734;
ES30;Comunidad de Madrid;2;ES;9;735;
ES300;Madrid;3;ES;9;736;
ES4;CENTRO (ES);1;ES;9;737;
ES41;Castilla y León;2;ES;9;738;
ES411;Ávila;3;ES;9;739;
ES412;Burgos;3;ES;9;740;
ES413;León;3;ES;9;741;
ES414;Palencia;3;ES;9;742;
ES415;Salamanca;3;ES;9;743;
ES416;Segovia;3;ES;9;744;
ES417;Soria;3;ES;9;745;
ES418;Valladolid;3;ES;9;746;
ES419;Zamora;3;ES;9;747;
ES42;Castilla-La Mancha;2;ES;9;748;
ES421;Albacete;3;ES;9;749;
ES422;Ciudad Real;3;ES;9;750;
ES423;Cuenca;3;ES;9;751;
ES424;Guadalajara;3;ES;9;752;
ES425;Toledo;3;ES;9;753;
ES43;Extremadura;2;ES;9;754;
ES431;Badajoz;3;ES;9;755;
ES432;Cáceres;3;ES;9;756;
ES5;ESTE;1;ES;9;757;
ES51;Cataluña;2;ES;9;758;
ES511;Barcelona;3;ES;9;759;
ES512;Girona;3;ES;9;760;
ES513;Lleida;3;ES;9;761;
ES514;Tarragona;3;ES;9;762;
ES52;Comunidad Valenciana;2;ES;9;763;
ES521;Alicante / Alacant;3;ES;9;764;
ES522;Castellón / Castelló;3;ES;9;765;
ES523;Valencia / València;3;ES;9;766;
ES53;Illes Balears;2;ES;9;767;
ES531;Eivissa y Formentera;3;ES;9;768;
ES532;Mallorca;3;ES;9;769;
ES533;Menorca;3;ES;9;770;
ES6;SUR;1;ES;9;771;
ES61;Andalucía;2;ES;9;772;
ES611;Almería;3;ES;9;773;
ES612;Cádiz;3;ES;9;774;
ES613;Córdoba;3;ES;9;775;
ES614;Granada;3;ES;9;776;
ES615;Huelva;3;ES;9;777;
ES616;Jaén;3;ES;9;778;
ES617;Málaga;3;ES;9;779;
ES618;Sevilla;3;ES;9;780;
ES62;Región de Murcia;2;ES;9;781;
ES620;Murcia;3;ES;9;782;
ES63;Ciudad Autónoma de Ceuta;2;ES;9;783;
ES630;Ceuta;3;ES;9;784;
ES64;Ciudad Autónoma de Melilla;2;ES;9;785;
ES640;Melilla;3;ES;9;786;
ES7;CANARIAS;1;ES;9;787;
ES70;Canarias;2;ES;9;788;
ES703;El Hierro;3;ES;9;789;
ES704;Fuerteventura;3;ES;9;790;
ES705;Gran Canaria;3;ES;9;791;
ES706;La Gomera;3;ES;9;792;
ES707;La Palma;3;ES;9;793;
ES708;Lanzarote;3;ES;9;794;
ES709;Tenerife;3;ES;9;795;
ESZ;EXTRA-REGIO NUTS 1;1;ES;9;796;
ESZZ;Extra-Regio NUTS 2;2;ES;9;797;
ESZZZ;Extra-Regio NUTS 3;3;ES;9;798;
FR;FRANCE;0;FR;10;799;
FR1;ÎLE DE FRANCE;1;FR;10;800;
FR10;Île de France;2;FR;10;801;
FR101;Paris;3;FR;10;802;
FR102;Seine-et-Marne;3;FR;10;803;
FR103;Yvelines;3;FR;10;804;
FR104;Essonne;3;FR;10;805;
FR105;Hauts-de-Seine;3;FR;10;806;
FR106;Seine-Saint-Denis;3;FR;10;807;
FR107;Val-de-Marne;3;FR;10;808;
FR108;Val-d'Oise;3;FR;10;809;
FR2;BASSIN PARISIEN;1;FR;10;810;
FR21;Champagne-Ardenne;2;FR;10;811;
FR211;Ardennes;3;FR;10;812;
FR212;Aube;3;FR;10;813;
FR213;Marne;3;FR;10;814;
FR214;Haute-Marne;3;FR;10;815;
FR22;Picardie;2;FR;10;816;
FR221;Aisne;3;FR;10;817;
FR222;Oise;3;FR;10;818;
FR223;Somme;3;FR;10;819;
FR23;Haute-Normandie;2;FR;10;820;
FR231;Eure;3;FR;10;821;
FR232;Seine-Maritime;3;FR;10;822;
FR24;Centre;2;FR;10;823;
FR241;Cher;3;FR;10;824;
FR242;Eure-et-Loir;3;FR;10;825;
FR243;Indre;3;FR;10;826;
FR244;Indre-et-Loire;3;FR;10;827;
FR245;Loir-et-Cher;3;FR;10;828;
FR246;Loiret;3;FR;10;829;
FR25;Basse-Normandie;2;FR;10;830;
FR251;Calvados;3;FR;10;831;
FR252;Manche;3;FR;10;832;
FR253;Orne;3;FR;10;833;
FR26;Bourgogne;2;FR;10;834;
FR261;Côte-d'Or;3;FR;10;835;
FR262;Nièvre;3;FR;10;836;
FR263;Saône-et-Loire;3;FR;10;837;
FR264;Yonne;3;FR;10;838;
FR3;NORD - PAS-DE-CALAIS;1;FR;10;839;
FR30;Nord - Pas-de-Calais;2;FR;10;840;
FR301;Nord;3;FR;10;841;
FR302;Pas-de-Calais;3;FR;10;842;
FR4;EST;1;FR;10;843;
FR41;Lorraine;2;FR;10;844;
FR411;Meurthe-et-Moselle;3;FR;10;845;
FR412;Meuse;3;FR;10;846;
FR413;Moselle;3;FR;10;847;
FR414;Vosges;3;FR;10;848;
FR42;Alsace;2;FR;10;849;
FR421;Bas-Rhin;3;FR;10;850;
FR422;Haut-Rhin;3;FR;10;851;
FR43;Franche-Comté;2;FR;10;852;
FR431;Doubs;3;FR;10;853;
FR432;Jura;3;FR;10;854;
FR433;Haute-Saône;3;FR;10;855;
FR434;Territoire de Belfort;3;FR;10;856;`
FR5;OUEST;1;FR;10;857;
FR51;Pays de la Loire;2;FR;10;858;
FR511;Loire-Atlantique;3;FR;10;859;
FR512;Maine-et-Loire;3;FR;10;860;
FR513;Mayenne;3;FR;10;861;
FR514;Sarthe;3;FR;10;862;
FR515;Vendée;3;FR;10;863;
FR52;Bretagne;2;FR;10;864;
FR521;Côtes-d'Armor;3;FR;10;865;
FR522;Finistère;3;FR;10;866;
FR523;Ille-et-Vilaine;3;FR;10;867;
FR524;Morbihan;3;FR;10;868;
FR53;Poitou-Charentes;2;FR;10;869;
FR531;Charente;3;FR;10;870;
FR532;Charente-Maritime;3;FR;10;871;
FR533;Deux-Sèvres;3;FR;10;872;
FR534;Vienne;3;FR;10;873;
FR6;SUD-OUEST;1;FR;10;874;
FR61;Aquitaine;2;FR;10;875;
FR611;Dordogne;3;FR;10;876;
FR612;Gironde;3;FR;10;877;
FR613;Landes;3;FR;10;878;
FR614;Lot-et-Garonne;3;FR;10;879;
FR615;Pyrénées-Atlantiques;3;FR;10;880;
FR62;Midi-Pyrénées;2;FR;10;881;
FR621;Ariège;3;FR;10;882;
FR622;Aveyron;3;FR;10;883;
FR623;Haute-Garonne;3;FR;10;884;
FR624;Gers;3;FR;10;885;
FR625;Lot;3;FR;10;886;
FR626;Hautes-Pyrénées;3;FR;10;887;
FR627;Tarn;3;FR;10;888;
FR628;Tarn-et-Garonne;3;FR;10;889;
FR63;Limousin;2;FR;10;890;
FR631;Corrèze;3;FR;10;891;
FR632;Creuse;3;FR;10;892;
FR633;Haute-Vienne;3;FR;10;893;
FR7;CENTRE-EST;1;FR;10;894;
FR71;Rhône-Alpes;2;FR;10;895;
FR711;Ain;3;FR;10;896;
FR712;Ardèche;3;FR;10;897;
FR713;Drôme;3;FR;10;898;
FR714;Isère;3;FR;10;899;
FR715;Loire;3;FR;10;900;
FR716;Rhône;3;FR;10;901;
FR717;Savoie;3;FR;10;902;
FR718;Haute-Savoie;3;FR;10;903;
FR72;Auvergne;2;FR;10;904;
FR721;Allier;3;FR;10;905;
FR722;Cantal;3;FR;10;906;
FR723;Haute-Loire;3;FR;10;907;
FR724;Puy-de-Dôme;3;FR;10;908;
FR8;MÉDITERRANÉE;1;FR;10;909;
FR81;Languedoc-Roussillon;2;FR;10;910;
FR811;Aude;3;FR;10;911;
FR812;Gard;3;FR;10;912;
FR813;Hérault;3;FR;10;913;
FR814;Lozère;3;FR;10;914;
FR815;Pyrénées-Orientales;3;FR;10;915;
FR82;Provence-Alpes-Côte d'Azur;2;FR;10;916;
FR821;Alpes-de-Haute-Provence;3;FR;10;917;
FR822;Hautes-Alpes;3;FR;10;918;
FR823;Alpes-Maritimes;3;FR;10;919;
FR824;Bouches-du-Rhône;3;FR;10;920;
FR825;Var;3;FR;10;921;
FR826;Vaucluse;3;FR;10;922;
FR83;Corse;2;FR;10;923;
FR831;Corse-du-Sud;3;FR;10;924;
FR832;Haute-Corse;3;FR;10;925;
FRA;DÉPARTEMENTS D'OUTRE-MER;1;FR;10;926;
FRA1;Guadeloupe;2;FR;10;927;
FRA10;Guadeloupe;3;FR;10;928;
FRA2;Martinique;2;FR;10;929;
FRA20;Martinique;3;FR;10;930;
FRA3;Guyane;2;FR;10;931;
FRA30;Guyane;3;FR;10;932;
FRA4;La Réunion;2;FR;10;933;
FRA40;La Réunion;3;FR;10;934;
FRA5;Mayotte;2;FR;10;935;
FRA50;Mayotte;3;FR;10;936;
FRZ;EXTRA-REGIO NUTS 1;1;FR;10;937;
FRZZ;Extra-Regio NUTS 2;2;FR;10;938;
FRZZZ;Extra-Regio NUTS 3;3;FR;10;939;
HR;HRVATSKA;0;HR;11;940;
HR0;HRVATSKA;1;HR;11;941;
HR03;Jadranska Hrvatska;2;HR;11;942;
HR031;Primorsko-goranska županija;3;HR;11;943;
HR032;Ličko-senjska županija;3;HR;11;944;
HR033;Zadarska županija;3;HR;11;945;
HR034;Šibensko-kninska županija;3;HR;11;946;
HR035;Splitsko-dalmatinska županija;3;HR;11;947;
HR036;Istarska županija;3;HR;11;948;
HR037;Dubrovačko-neretvanska županija;3;HR;11;949;
HR04;Kontinentalna Hrvatska;2;HR;11;950;
HR041;Grad Zagreb;3;HR;11;951;
HR042;Zagrebačka županija;3;HR;11;952;
HR043;Krapinsko-zagorska županija;3;HR;11;953;
HR044;Varaždinska županija;3;HR;11;954;
HR045;Koprivničko-križevačka županija;3;HR;11;955;
HR046;Međimurska županija;3;HR;11;956;
HR047;Bjelovarsko-bilogorska županija;3;HR;11;957;
HR048;Virovitičko-podravska županija;3;HR;11;958;
HR049;Požeško-slavonska županija;3;HR;11;959;
HR04A;Brodsko-posavska županija;3;HR;11;960;
HR04B;Osječko-baranjska županija;3;HR;11;961;
HR04C;Vukovarsko-srijemska županija;3;HR;11;962;
HR04D;Karlovačka županija;3;HR;11;963;
HR04E;Sisačko-moslavačka županija;3;HR;11;964;
HRZ;EXTRA-REGIO NUTS 1;1;HR;11;965;
HRZZ;Extra-Regio NUTS 2;2;HR;11;966;
HRZZZ;Extra-Regio NUTS 3;3;HR;11;967;
IT;ITALIA ;0;IT;12;968;
ITC;NORD-OVEST;1;IT;12;969;
ITC1;Piemonte;2;IT;12;970;
ITC11;Torino;3;IT;12;971;
ITC12;Vercelli;3;IT;12;972;
ITC13;Biella;3;IT;12;973;
ITC14;Verbano-Cusio-Ossola;3;IT;12;974;
ITC15;Novara;3;IT;12;975;
ITC16;Cuneo;3;IT;12;976;
ITC17;Asti;3;IT;12;977;
ITC18;Alessandria;3;IT;12;978;
ITC2;Valle d'Aosta/Vallée d'Aoste;2;IT;12;979;
ITC20;Valle d'Aosta/Vallée d'Aoste;3;IT;12;980;
ITC3;Liguria;2;IT;12;981;
ITC31;Imperia;3;IT;12;982;
ITC32;Savona;3;IT;12;983;
ITC33;Genova;3;IT;12;984;
ITC34;La Spezia;3;IT;12;985;
ITC4;Lombardia;2;IT;12;986;
ITC41;Varese;3;IT;12;987;
ITC42;Como;3;IT;12;988;
ITC43;Lecco;3;IT;12;989;
ITC44;Sondrio;3;IT;12;990;
ITC46;Bergamo;3;IT;12;991;
ITC47;Brescia;3;IT;12;992;
ITC48;Pavia;3;IT;12;993;
ITC49;Lodi;3;IT;12;994;
ITC4A;Cremona;3;IT;12;995;
ITC4B;Mantova;3;IT;12;996;
ITC4C;Milano;3;IT;12;997;
ITC4D;Monza e della Brianza;3;IT;12;998;
ITF;SUD;1;IT;12;999;
ITF1;Abruzzo;2;IT;12;1000;
ITF11;L'Aquila;3;IT;12;1001;
ITF12;Teramo;3;IT;12;1002;
ITF13;Pescara;3;IT;12;1003;
ITF14;Chieti;3;IT;12;1004;
ITF2;Molise;2;IT;12;1005;
ITF21;Isernia;3;IT;12;1006;
ITF22;Campobasso;3;IT;12;1007;
ITF3;Campania;2;IT;12;1008;
ITF31;Caserta;3;IT;12;1009;
ITF32;Benevento;3;IT;12;1010;
ITF33;Napoli;3;IT;12;1011;
ITF34;Avellino;3;IT;12;1012;
ITF35;Salerno;3;IT;12;1013;
ITF4;Puglia;2;IT;12;1014;
ITF43;Taranto;3;IT;12;1015;
ITF44;Brindisi;3;IT;12;1016;
ITF45;Lecce;3;IT;12;1017;
ITF46;Foggia;3;IT;12;1018;
ITF47;Bari;3;IT;12;1019;
ITF48;Barletta-Andria-Trani;3;IT;12;1020;
ITF5;Basilicata;2;IT;12;1021;
ITF51;Potenza;3;IT;12;1022;
ITF52;Matera;3;IT;12;1023;
ITF6;Calabria;2;IT;12;1024;
ITF61;Cosenza;3;IT;12;1025;
ITF62;Crotone;3;IT;12;1026;
ITF63;Catanzaro;3;IT;12;1027;
ITF64;Vibo Valentia;3;IT;12;1028;
ITF65;Reggio di Calabria;3;IT;12;1029;
ITG;ISOLE;1;IT;12;1030;
ITG1;Sicilia;2;IT;12;1031;
ITG11;Trapani;3;IT;12;1032;
ITG12;Palermo;3;IT;12;1033;
ITG13;Messina;3;IT;12;1034;
ITG14;Agrigento;3;IT;12;1035;
ITG15;Caltanissetta;3;IT;12;1036;
ITG16;Enna;3;IT;12;1037;
ITG17;Catania;3;IT;12;1038;
ITG18;Ragusa;3;IT;12;1039;
ITG19;Siracusa;3;IT;12;1040;
ITG2;Sardegna;2;IT;12;1041;
ITG25;Sassari;3;IT;12;1042;
ITG26;Nuoro;3;IT;12;1043;
ITG27;Cagliari;3;IT;12;1044;
ITG28;Oristano;3;IT;12;1045;
ITG29;Olbia-Tempio;3;IT;12;1046;
ITG2A;Ogliastra;3;IT;12;1047;
ITG2B;Medio Campidano;3;IT;12;1048;
ITG2C;Carbonia-Iglesias;3;IT;12;1049;
ITH;NORD-EST;1;IT;12;1050;
ITH1;Provincia Autonoma di Bolzano/Bozen;2;IT;12;1051;
ITH10;Bolzano-Bozen;3;IT;12;1052;
ITH2;Provincia Autonoma di Trento;2;IT;12;1053;
ITH20;Trento;3;IT;12;1054;
ITH3;Veneto;2;IT;12;1055;
ITH31;Verona;3;IT;12;1056;
ITH32;Vicenza;3;IT;12;1057;
ITH33;Belluno;3;IT;12;1058;
ITH34;Treviso;3;IT;12;1059;
ITH35;Venezia;3;IT;12;1060;
ITH36;Padova;3;IT;12;1061;
ITH37;Rovigo;3;IT;12;1062;
ITH4;Friuli-Venezia Giulia;2;IT;12;1063;
ITH41;Pordenone;3;IT;12;1064;
ITH42;Udine;3;IT;12;1065;
ITH43;Gorizia;3;IT;12;1066;
ITH44;Trieste;3;IT;12;1067;
ITH5;Emilia-Romagna;2;IT;12;1068;
ITH51;Piacenza;3;IT;12;1069;
ITH52;Parma;3;IT;12;1070;
ITH53;Reggio nell'Emilia;3;IT;12;1071;
ITH54;Modena;3;IT;12;1072;
ITH55;Bologna;3;IT;12;1073;
ITH56;Ferrara;3;IT;12;1074;
ITH57;Ravenna;3;IT;12;1075;
ITH58;Forlì-Cesena;3;IT;12;1076;
ITH59;Rimini;3;IT;12;1077;
ITI;CENTRO (IT);1;IT;12;1078;
ITI1;Toscana;2;IT;12;1079;
ITI11;Massa-Carrara;3;IT;12;1080;
ITI12;Lucca;3;IT;12;1081;
ITI13;Pistoia;3;IT;12;1082;
ITI14;Firenze;3;IT;12;1083;
ITI15;Prato;3;IT;12;1084;
ITI16;Livorno;3;IT;12;1085;
ITI17;Pisa;3;IT;12;1086;
ITI18;Arezzo;3;IT;12;1087;
ITI19;Siena;3;IT;12;1088;
ITI1A;Grosseto;3;IT;12;1089;
ITI2;Umbria;2;IT;12;1090;
ITI21;Perugia;3;IT;12;1091;
ITI22;Terni;3;IT;12;1092;
ITI3;Marche;2;IT;12;1093;
ITI31;Pesaro e Urbino;3;IT;12;1094;
ITI32;Ancona;3;IT;12;1095;
ITI33;Macerata;3;IT;12;1096;
ITI34;Ascoli Piceno;3;IT;12;1097;
ITI35;Fermo;3;IT;12;1098;
ITI4;Lazio;2;IT;12;1099;
ITI41;Viterbo;3;IT;12;1100;
ITI42;Rieti;3;IT;12;1101;
ITI43;Roma;3;IT;12;1102;
ITI44;Latina;3;IT;12;1103;
